,type,prompt,q,prediction,gold,surprisal,int-grad
30,en,"Q: Is this sentence grammatical? Yes or No: the women eat cucumber the
A: No

Q: Is this sentence grammatical? Yes or No: the man takes the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats carry a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: a man climbs roof the
A: No

Q: Is this sentence grammatical? Yes or No: the woman brings a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the men carry the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman brings box the
A: No

Q: Is this sentence grammatical? Yes or No: the girls hold the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman holds cup a
A: No

Q: Is this sentence grammatical? Yes or No: the cat brings fish the
A: No

",a cat carries a cup,Yes,Yes,"[('a', 0), ('cat', 0.0003707701980601996), ('carries', 0.0007312104862648994), ('carries', 0.0007312104862648994), ('a', 0.1396934986114502), ('cup', 0.2754647731781006)]",0
31,en,"Q: Is this sentence grammatical? Yes or No: the men take the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl eats a fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats hold a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the men climb a tree
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy climbs mountain a
A: No

Q: Is this sentence grammatical? Yes or No: a cat eats a banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the women take a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats hold the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat carries chalk a
A: No

",the cat carries a bottle,Yes,Yes,"[('the', 0), ('cat', 0.0004798122972715646), ('carries', 0.0008561748545616865), ('carries', 0.0008561748545616865), ('a', 0.21056027710437775), ('bottle', 0.15425295487511903)]",0
32,en,"Q: Is this sentence grammatical? Yes or No: the boy brings cup the
A: No

Q: Is this sentence grammatical? Yes or No: the dog takes the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: a man brings the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys eat cucumber a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers bring a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog takes bulb the
A: No

Q: Is this sentence grammatical? Yes or No: a woman brings newspaper a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs bring cup a
A: No

Q: Is this sentence grammatical? Yes or No: the man eats meal a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher brings bulb a
A: No

",a man takes a box,Yes,Yes,"[('a', 0), ('man', 11.396613121032715), ('takes', 9.209471702575684), ('a', 9.402443885803223), ('box', 1.2942750453948975), ('Yes', 9.57778263092041)]",0
33,en,"Q: Is this sentence grammatical? Yes or No: the girls take toy a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers carry a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls bring the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl carries a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: a man eats the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the women carry fish a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher brings bulb a
A: No

Q: Is this sentence grammatical? Yes or No: the girl brings cup the
A: No

Q: Is this sentence grammatical? Yes or No: the girl takes fish the
A: No

Q: Is this sentence grammatical? Yes or No: the girls read a story
A: Yes

",the cats bring a mouse,Yes,Yes,"[('the', 0), ('cats', 0.0032727667421568185), ('cats', 0.0032727667421568185), ('bring', 0.017772333696484566), ('a', 9.303847764385864e-05), ('mouse', 0.03767584636807442)]",0
34,en,"Q: Is this sentence grammatical? Yes or No: the dogs climb tree the
A: No

Q: Is this sentence grammatical? Yes or No: a boy takes a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats eat biscuit the
A: No

Q: Is this sentence grammatical? Yes or No: a dog takes the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs hold the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat carries cap the
A: No

Q: Is this sentence grammatical? Yes or No: the teacher brings cap the
A: No

Q: Is this sentence grammatical? Yes or No: the girls take bulb a
A: No

Q: Is this sentence grammatical? Yes or No: the men bring toy a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers carry the mouse
A: Yes

",the boys carry fish a,No,No,"[('the', 0), ('boys', 0.0004828239034395665), ('carry', 0.00025767041370272636), ('fish', 5.890436295885593e-05), ('a', 0.001659281668253243), ('No', 0.0004507200210355222)]",0
35,en,"Q: Is this sentence grammatical? Yes or No: the cats eat the biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman holds cup a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher brings fish a
A: No

Q: Is this sentence grammatical? Yes or No: the cats carry toy a
A: No

Q: Is this sentence grammatical? Yes or No: the dog climbs the tree
A: Yes

Q: Is this sentence grammatical? Yes or No: the men hold a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat climbs a roof
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the boys bring the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the poets read a book
A: Yes

",the women take newspaper a,No,No,"[('the', 0), ('women', 0.0004828239034395665), ('take', 0.0002426506398478523), ('newspaper', 0.0008690693648532033), ('a', 4.986772523807304e-07), ('No', 0.0010344621259719133)]",0
36,en,"Q: Is this sentence grammatical? Yes or No: the girl holds cup a
A: No

Q: Is this sentence grammatical? Yes or No: the cat takes the box
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman climbs hill a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers bring the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the men climb a roof
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog climbs tree the
A: No

Q: Is this sentence grammatical? Yes or No: a boy carries mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers carry a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys hold cap a
A: No

Q: Is this sentence grammatical? Yes or No: the boys eat biscuit the
A: No

",the dogs climb a staircase,No,Yes,"[('the', 0), ('dogs', 0.0004798122972715646), ('climb', 0.00010199273856414948), ('climb', 0.00010199273856414948), ('a', 0.47394058108329773), ('stair', 0.04349295049905777)]",0
37,en,"Q: Is this sentence grammatical? Yes or No: the girls take a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat brings chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog carries box a
A: No

Q: Is this sentence grammatical? Yes or No: a woman climbs mountain a
A: No

Q: Is this sentence grammatical? Yes or No: a girl takes the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls bring the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog takes bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the men hold a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats bring chalk a
A: No

",the dogs take fish a,Yes,No,"[('the', 0), ('dogs', 0.0004828239034395665), ('take', 7.961821393109858e-05), ('fish', 0.0005798784550279379), ('a', 2.086641688947566e-05), ('Yes', 0.0009214754682034254)]",0
38,en,"Q: Is this sentence grammatical? Yes or No: the cats take newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs hold toy the
A: No

Q: Is this sentence grammatical? Yes or No: the teacher carries the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl takes a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: a cat climbs the mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: the women eat cucumber the
A: No

Q: Is this sentence grammatical? Yes or No: the girls climb a roof
A: Yes

Q: Is this sentence grammatical? Yes or No: the women take a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat carries a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy eats meal a
A: No

",the teachers hold a box,Yes,Yes,"[('the', 0), ('teachers', 0.0004828239034395665), ('hold', 6.919883890077472e-05), ('a', 8.689989044796675e-05), ('box', 0.13321100175380707), ('Yes', 0.00041584845166653395)]",0
39,en,"Q: Is this sentence grammatical? Yes or No: the poet reads story a
A: No

Q: Is this sentence grammatical? Yes or No: the girls eat the banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher brings box the
A: No

Q: Is this sentence grammatical? Yes or No: the men hold the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the women bring cap the
A: No

Q: Is this sentence grammatical? Yes or No: a woman takes a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats bring the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers bring a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the poet reads the book
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat carries chalk a
A: No

",the cat eats cucumber a,No,No,"[('the', 0), ('cat', 0.0004798122972715646), ('eats', 0.000938640208914876), ('eats', 0.000938640208914876), ('cuc', 0.45594060234725475), ('cucumber', 0.5270083528012037)]",0
40,en,"Q: Is this sentence grammatical? Yes or No: a dog holds the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog takes bottle a
A: No

Q: Is this sentence grammatical? Yes or No: the men eat banana the
A: No

Q: Is this sentence grammatical? Yes or No: the girls carry cap the
A: No

Q: Is this sentence grammatical? Yes or No: a teacher carries box a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs hold a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys take box a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher eats the pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: a man takes chalk the
A: No

",the cats climb a roof,Yes,Yes,"[('the', 0), ('cats', 0.0032727667421568185), ('cats', 0.0032727667421568185), ('climb', 0.017993136716540903), ('climb', 0.017993136716540903), ('a', 0.46516546607017517)]",0
41,en,"Q: Is this sentence grammatical? Yes or No: the authors read a chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: the boy takes a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: a man carries the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers carry cap a
A: No

Q: Is this sentence grammatical? Yes or No: a speaker reads the story
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog eats a banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat brings a box
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy holds the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the man brings toy a
A: No

Q: Is this sentence grammatical? Yes or No: the boy holds bulb a
A: No

",the girls hold a newspaper,Yes,Yes,"[('the', 0), ('girls', 0.0004828239034395665), ('hold', 0.0002962873550131917), ('a', 0.0001951488375198096), ('newspaper', 0.11744309216737747), ('Yes', 0.00013464080984704196)]",0
42,en,"Q: Is this sentence grammatical? Yes or No: a cat carries box the
A: No

Q: Is this sentence grammatical? Yes or No: the boy holds bulb a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs carry the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog takes the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat holds the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys carry bulb the
A: No

Q: Is this sentence grammatical? Yes or No: a girl reads the poem
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls bring a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs hold cap the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs eat the fish
A: Yes

",the authors read the story,Yes,Yes,"[('the', 0), ('authors', 0.0004828239034395665), ('read', 0.000127338309539482), ('the', 0.0006777465459890664), ('story', 0.1567980945110321), ('Yes', 0.01833481527864933)]",0
43,en,"Q: Is this sentence grammatical? Yes or No: a man holds a bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher brings the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers hold the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy holds bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the boys read chapter a
A: No

Q: Is this sentence grammatical? Yes or No: the girl holds cup a
A: No

Q: Is this sentence grammatical? Yes or No: the teacher carries chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the girls hold a bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats climb tree the
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring fish a
A: No

",the dog eats cucumber a,No,No,"[('the', 0), ('dog', 0.0004798122972715646), ('eats', 0.0009385796147398651), ('eats', 0.0009385796147398651), ('cuc', 0.2593149396125227), ('cucumber', 0.3621550800744444)]",0
44,en,"Q: Is this sentence grammatical? Yes or No: the girls carry bulb a
A: No

Q: Is this sentence grammatical? Yes or No: a boy eats cucumber a
A: No

Q: Is this sentence grammatical? Yes or No: the woman eats pear a
A: No

Q: Is this sentence grammatical? Yes or No: a boy brings bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs carry bottle a
A: No

Q: Is this sentence grammatical? Yes or No: a dog holds the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers carry fish a
A: No

Q: Is this sentence grammatical? Yes or No: a boy eats fruit the
A: No

Q: Is this sentence grammatical? Yes or No: a boy takes mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the girls carry the mouse
A: Yes

",the cats climb the mountain,Yes,Yes,"[('the', 0), ('cats', 0.0032727667421568185), ('cats', 0.0032727667421568185), ('climb', 0.017993136716540903), ('climb', 0.017993136716540903), ('the', 0.46516546607017517)]",0
45,en,"Q: Is this sentence grammatical? Yes or No: the boys bring box a
A: No

Q: Is this sentence grammatical? Yes or No: the cat carries chalk a
A: No

Q: Is this sentence grammatical? Yes or No: the cats carry toy a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs climb the roof
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers bring a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls take toy a
A: No

Q: Is this sentence grammatical? Yes or No: a man carries cup a
A: No

Q: Is this sentence grammatical? Yes or No: a boy brings fish the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs take a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys eat the meal
A: Yes

",the teachers take a newspaper,Yes,Yes,"[('the', 0), ('teachers', 0.0004828239034395665), ('take', 6.919883890077472e-05), ('a', 0.0005944332224316895), ('newspaper', 0.11068779230117798), ('Yes', 2.8083975848858245e-05)]",0
46,en,"Q: Is this sentence grammatical? Yes or No: the girls eat a pear
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher climbs the roof
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog brings newspaper a
A: No

Q: Is this sentence grammatical? Yes or No: a woman climbs the roof
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy takes the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the woman holds the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs eat banana the
A: No

Q: Is this sentence grammatical? Yes or No: the authors read a chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy eats the fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog takes chalk a
A: No

",the boys eat banana the,No,No,"[('the', 0), ('boys', 0.0004798122972715646), ('eat', 0.00025663329870440066), ('banana', 0.001586816542840097), ('banana', 0.001586816542840097), ('the', 0.14627116918563843)]",0
