,type,prompt,q,prediction,gold,surprisal,int-grad
22,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Leela affirms that does the woman takes the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the teachers carry newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: John notices that does the dogs climb the roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the girls bring toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the teachers bring bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu says that does the woman carries the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu says that does the boys bring the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela says that does the teachers bring the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the woman climbs the rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela knows that does the poets read the poem?
A: Yes

",Harry knows that does the boy carries the bottle?,Yes,Yes,"[('Harry', 0), ('knows', 6.037351340637542e-05), ('that', 5.721475827158429e-05), ('does', 0.1652265191078186), ('the', 5.19663626619149e-05), ('boy', 0.017905302345752716), ('carries', 0.0017070655594579875), ('carries', 0.0017070655594579875), ('the', 0.23294773697853088), ('bottle', 0.16565817219088785)]",0
23,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John says that does the women hold cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the boys carry bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the boy holds fish the?
A: No

Q: Is this sentence grammatical? Yes or No: John knows that does the boys bring the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the girls hold the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the dogs eat banana the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the man carries the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the girls eat the meal?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the girl reads the poem?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the boy carries cup the?
A: No

",Sheela affirms that does the writer reads book the?,No,No,"[('Sheela', 0.00045802220120094717), ('Sheela', 0.00045802220120094717), ('affir', 0.000986364447271626), ('affirms', 0.5753970414034484), ('affirms', 0.5753970414034484), ('that', 0.6653642058372498), ('does', 0.312481164932251), ('the', 1.0002530871133786e-05), ('writer', 0.012310142628848553), ('reads', 0.00018010557687375695)]",0
24,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Harry notices that does the teacher brings the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the men take box the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria notices that does the girl carries cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the men eat fruit the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the dogs eat cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: John knows that does the girls bring the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: John notices that does the author reads chapter the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the cat brings the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the teacher carries the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the teachers hold bulb the?
A: No

",Sheela says that does the teacher carries the newspaper?,Yes,Yes,"[('Sheela', 0.00045802220120094717), ('Sheela', 0.00045802220120094717), ('says', 0.0009852350922301412), ('that', 0.006701745092868805), ('does', 0.09130894392728806), ('the', 3.054274930036627e-05), ('teacher', 0.03368228301405907), ('carries', 0.0013629425375256687), ('carries', 0.0013629425375256687), ('the', 0.16513380408287048)]",0
25,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom says that does the dogs bring mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the man holds fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the girl takes the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the dog carries chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the dog takes box the?
A: No

Q: Is this sentence grammatical? Yes or No: John sees that does the writers read the chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the dogs hold mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria notices that does the cat brings bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the cats take the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela says that does the dog carries the bottle?
A: Yes

",Gomu sees that does the cat brings the fish?,Yes,Yes,"[('Gom', 0.0049145943485200405), ('Gomu', 0.006209512590430677), ('Gomu', 0.006209512590430677), ('sees', 0.0069305733777582645), ('that', 1.3862619198334869e-05), ('does', 0.007433147635310888), ('the', 1.2916330888401717e-05), ('cat', 0.025560623034834862), ('brings', 0.0006249707657843828), ('the', 0.00016341754235327244)]",0
26,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Harry notices that does the boy takes the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the cat carries the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the woman brings the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the cat carries the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the dog eats the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the woman holds the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the teachers eat the biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the girl climbs the rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the men take mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela says that does the teacher eats biscuit the?
A: No

",Sheela notices that does the girl holds cup the?,No,No,"[('Sheela', 0.00045802220120094717), ('Sheela', 0.00045802220120094717), ('notices', 0.0010691047500586137), ('notices', 0.0010691047500586137), ('that', 0.013880062848329544), ('does', 0.24781031906604767), ('the', 4.684252871811623e-06), ('girl', 0.03209007531404495), ('holds', 0.005996604450047016), ('cup', 0.00010913282312685624)]",0
27,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Harry affirms that does the girl carries cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the woman takes toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry sees that does the dogs eat pear the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the men carry the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry notices that does the teacher brings fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom knows that does the man holds the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela says that does the girl carries the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the teachers eat biscuit the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela notices that does the dogs take the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom notices that does the men carry chalk the?
A: No

",Gomu says that does the dog carries box the?,No,No,"[('Gom', 0.0049145943485200405), ('Gomu', 0.006209512590430677), ('Gomu', 0.006209512590430677), ('says', 0.0069305733777582645), ('that', 0.0003608539409469813), ('does', 0.023330718278884888), ('the', 4.491647268878296e-05), ('dog', 0.015487836673855782), ('carries', 0.0009393402724526823), ('carries', 0.0009393402724526823)]",0
28,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John affirms that does the boys take bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the woman climbs the rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the boy brings box the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the girls climb the rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the cat carries the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dog takes chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the teacher takes mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom knows that does the man carries the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: John says that does the dogs take cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria notices that does the dogs take box the?
A: No

",Sheela affirms that does the man eats the pizza?,Yes,Yes,"[('Sheela', 0.0004947331035509706), ('Sheela', 0.0004947331035509706), ('affir', 0.0009774145638630216), ('affirms', 0.5759085592782185), ('affirms', 0.5759085592782185), ('that', 0.6737680435180664), ('does', 0.31043294072151184), ('the', 9.932293323799968e-06), ('man', 0.012465672567486763), ('eats', 0.0021102364116813987)]",0
29,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Sheela knows that does the boys take the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the girl carries toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the girl takes toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the teacher holds the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry notices that does the boy takes the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the woman climbs the mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the boys bring the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the dog holds mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the dogs carry cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the cat climbs the mountain?
A: Yes

",Sheela sees that does the men bring the mouse?,Yes,Yes,"[('Sheela', 0.00045802220120094717), ('Sheela', 0.00045802220120094717), ('sees', 0.0009852350922301412), ('that', 6.430509529309347e-05), ('does', 0.00951568502932787), ('the', 1.7286796719417907e-05), ('men', 0.02630860172212124), ('bring', 0.0004741861193906516), ('the', 0.0005024272250011563), ('mouse?', 0.1531055190243933)]",0
30,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Leela sees that does the teachers hold chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: John notices that does the boys hold the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom notices that does the boys hold the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the girl takes box the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the men eat the biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the man takes toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the man brings the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: John notices that does the dogs climb the roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the boys carry newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the teachers take the fish?
A: Yes

",Tom affirms that does the cats climb hill the?,Yes,No,"[('Tom', 0), ('affir', 0.00029006266203168707), ('affirms', 0.5024686124285722), ('affirms', 0.5024686124285722), ('that', 0.7262018918991089), ('does', 0.36750528216362), ('the', 1.12473599074292e-05), ('cats', 0.027919702231884003), ('cats', 0.027919702231884003), ('climb', 0.010507448168937117)]",0
31,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria affirms that does the men hold the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the men eat fruit the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the cat climbs the tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the girls bring cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry says that does the girl holds newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu says that does the men climb hill the?
A: No

Q: Is this sentence grammatical? Yes or No: John knows that does the dog holds the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the dogs hold chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the cat takes box the?
A: No

Q: Is this sentence grammatical? Yes or No: John sees that does the dogs eat the fish?
A: Yes

",Maria says that does the boy holds newspaper the?,No,No,"[('Maria', 0), ('says', 9.979144670069218e-05), ('that', 0.0002560639404691756), ('does', 0.08679189532995224), ('the', 2.6221618099953048e-05), ('boy', 0.01359610166400671), ('holds', 0.0009195836610160768), ('newspaper', 4.4280157453613356e-05), ('the?', 0.008621323661827773), ('the?', 0.008621323661827773)]",0
32,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria knows that does the teacher carries bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the woman holds cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria sees that does the men bring the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the teacher brings bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the girls bring the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the teachers climb the hill?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the cats carry newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the dog takes box the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the boy holds the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the boy brings the box?
A: Yes

",Maria sees that does the man holds newspaper the?,Yes,No,"[('Maria', 0), ('sees', 13.290724754333496), ('that', 15.115281105041504), ('does', 6.224884986877441), ('the', 15.928614616394043), ('man', 5.228694438934326), ('holds', 8.127219200134277), ('newspaper', 12.374074935913086), ('the?', 23.42159938812256), ('the?', 23.42159938812256)]",0
