,type,prompt,q,prediction,gold,surprisal,int-grad
29,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: story the read a speakers
A: No

Q: Is this sentence grammatical? Yes or No: mouse the carries cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: pear a eats dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the take teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a takes a man
A: No

Q: Is this sentence grammatical? Yes or No: fish the hold dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the eats the teacher
A: No

Q: Is this sentence grammatical? Yes or No: roof the climbs man a
A: Yes

Q: Is this sentence grammatical? Yes or No: box a hold a women
A: No

Q: Is this sentence grammatical? Yes or No: mouse the brings the woman
A: No

",chapter a reads the writer,Yes,No,"[('chapter', 0), ('a', 1.1617466043389868e-05), ('reads', 0.0007605117280036211), ('the', 2.5045790607691742e-05), ('writer', 0.04187319800257683), ('Yes', 0.00020122066780459136)]",0
30,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cup the carries boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the hold teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit a eat men a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish a eat a teachers
A: No

Q: Is this sentence grammatical? Yes or No: box a holds a man
A: No

Q: Is this sentence grammatical? Yes or No: banana a eats the man
A: No

Q: Is this sentence grammatical? Yes or No: bulb a hold girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the take dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: meal a eats a boy
A: No

Q: Is this sentence grammatical? Yes or No: mountain a climbs girl a
A: Yes

",fish the takes cat the,Yes,Yes,"[('fish', 0), ('the', 3.089144456680515e-06), ('takes', 0.0008459906675852835), ('cat', 3.8114026210678276e-06), ('the', 0.0001879930787254125), ('Yes', 0.019690293818712234)]",0
31,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: rock a climbs the man
A: No

Q: Is this sentence grammatical? Yes or No: book the reads the speaker
A: No

Q: Is this sentence grammatical? Yes or No: roof a climb boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a brings the man
A: No

Q: Is this sentence grammatical? Yes or No: cap a holds woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the take a cats
A: No

Q: Is this sentence grammatical? Yes or No: box the holds cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a take teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: chapter a read speakers a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the take women a
A: Yes

",staircase the climbs a girl,Yes,No,"[('stair', 3.161616041325033e-05), ('staircase', 0.015842804306885228), ('staircase', 0.015842804306885228), ('the', 0.19601255655288696), ('climbs', 0.0015927791246213019), ('climbs', 0.0015927791246213019)]",0
32,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: newspaper the brings man the
A: Yes

Q: Is this sentence grammatical? Yes or No: box a hold cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: poem a reads writer a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the carry a cats
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the carries boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: box a hold dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit the eats the woman
A: No

Q: Is this sentence grammatical? Yes or No: poem a read a poets
A: No

Q: Is this sentence grammatical? Yes or No: mouse the holds the woman
A: No

Q: Is this sentence grammatical? Yes or No: pizza a eat a cats
A: No

",hill a climbs cat the,No,Yes,"[('hill', 0), ('a', 20.893051147460938), ('climbs', 22.899662017822266), ('climbs', 22.899662017822266), ('cat', 9.463107109069824), ('the', 13.372527122497559)]",0
33,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cup the carry teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: rock the climbs a girl
A: No

Q: Is this sentence grammatical? Yes or No: bottle the brings teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: rock a climb a men
A: No

Q: Is this sentence grammatical? Yes or No: box a hold cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: box the carries a boy
A: No

Q: Is this sentence grammatical? Yes or No: roof a climb men a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the takes a teacher
A: No

Q: Is this sentence grammatical? Yes or No: banana the eats boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the hold a girls
A: No

",box a bring dogs a,Yes,Yes,"[('box', 0), ('a', 2.9247432848933386e-06), ('bring', 0.0006691935122944415), ('dogs', 1.5850659110583365e-05), ('a', 2.7494097594171762e-05), ('Yes', 0.01255397405475378)]",0
34,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: mouse a bring dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a holds the woman
A: No

Q: Is this sentence grammatical? Yes or No: cap the take cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: meal the eat teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: box the take women a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the carries cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit a eats the teacher
A: No

Q: Is this sentence grammatical? Yes or No: bottle a holds cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: roof a climb a boys
A: No

Q: Is this sentence grammatical? Yes or No: bottle a carry men a
A: Yes

",book the reads writer the,Yes,Yes,"[('book', 0), ('the', 2.5663806809461676e-05), ('reads', 0.0023664783220738173), ('writer', 1.708442823655787e-06), ('the', 0.0003256644413340837), ('Yes', 0.00707242451608181)]",0
35,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: bottle the brings man a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish a carry a boys
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a brings dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish a holds the man
A: No

Q: Is this sentence grammatical? Yes or No: poem a reads a writer
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a takes cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the carries the woman
A: No

Q: Is this sentence grammatical? Yes or No: chalk the carries boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: box the holds the cat
A: No

Q: Is this sentence grammatical? Yes or No: chalk the take a men
A: No

",newspaper a brings cat the,Yes,Yes,"[('newspaper', 0), ('a', 8.773100148573576e-07), ('brings', 0.0008149752393364906), ('cat', 4.226215423841495e-06), ('the', 3.503463449305855e-05), ('Yes', 0.012781066820025444)]",0
36,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: toy the hold a girls
A: No

Q: Is this sentence grammatical? Yes or No: staircase the climbs a woman
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the hold boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: box the brings man a
A: Yes

Q: Is this sentence grammatical? Yes or No: story a read a teachers
A: No

Q: Is this sentence grammatical? Yes or No: bottle a carry a men
A: No

Q: Is this sentence grammatical? Yes or No: cup the carry a boys
A: No

Q: Is this sentence grammatical? Yes or No: pear a eat women a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the takes dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the brings a teacher
A: No

",cup the brings woman the,Yes,Yes,"[('cup', 0), ('the', 7.504030463678646e-07), ('brings', 0.0011172749800607562), ('woman', 3.5447831123747164e-06), ('the', 0.0002378988137934357), ('Yes', 0.013939505442976952)]",0
37,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box a bring a teachers
A: No

Q: Is this sentence grammatical? Yes or No: bottle the takes man the
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit a eat girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the carry a teachers
A: No

Q: Is this sentence grammatical? Yes or No: biscuit a eat a men
A: No

Q: Is this sentence grammatical? Yes or No: box the take a men
A: No

Q: Is this sentence grammatical? Yes or No: fish the carry a cats
A: No

Q: Is this sentence grammatical? Yes or No: toy the take a boys
A: No

Q: Is this sentence grammatical? Yes or No: cup a take a girls
A: No

Q: Is this sentence grammatical? Yes or No: mouse the holds the woman
A: No

",mouse the holds a teacher,No,No,"[('mouse', 0), ('the', 4.1522210381117475e-07), ('holds', 0.0011324262013658881), ('a', 9.182799658447038e-07), ('teacher', 0.029363363981246948), ('No', 5.694351057172753e-05)]",0
38,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: roof a climbs cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a carries the girl
A: No

Q: Is this sentence grammatical? Yes or No: mouse the takes a woman
A: No

Q: Is this sentence grammatical? Yes or No: bottle a bring teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the carries boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the brings a man
A: No

Q: Is this sentence grammatical? Yes or No: bulb the carry boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: cucumber the eat dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: pizza the eat a boys
A: No

Q: Is this sentence grammatical? Yes or No: cap the holds boy a
A: Yes

",fish a carries man a,No,Yes,"[('fish', 0), ('a', 3.087916411459446e-06), ('carries', 0.0012622117646969855), ('carries', 0.0012622117646969855), ('man', 0.0003969164681620896), ('a', 0.0003408315242268145)]",0
39,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: toy a brings dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the carries the girl
A: No

Q: Is this sentence grammatical? Yes or No: fish the eat dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: pizza a eat a teachers
A: No

Q: Is this sentence grammatical? Yes or No: bulb a take men a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the brings dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the carries a man
A: No

Q: Is this sentence grammatical? Yes or No: toy the take dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: box the carries a boy
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a bring a girls
A: No

",banana a eats cat a,Yes,Yes,"[('banana', 1.2223054000060074e-06), ('banana', 1.2223054000060074e-06), ('a', 0.26603108644485474), ('eats', 0.0007410602265736088), ('eats', 0.0007410602265736088), ('cat', 0.0008625863119959831)]",0
40,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: roof the climbs man a
A: Yes

Q: Is this sentence grammatical? Yes or No: book a read teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: pear a eats dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a carry teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: rock the climbs teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the take a boys
A: No

Q: Is this sentence grammatical? Yes or No: tree a climbs boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a take men a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the brings teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the take a boys
A: No

",box the holds a boy,Yes,No,"[('box', 0), ('the', 2.9247432848933386e-06), ('holds', 0.000712352804839611), ('a', 6.232642590475734e-06), ('boy', 0.0392085537314415), ('Yes', 0.00023332635464612395)]",0
41,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cap a bring a cats
A: No

Q: Is this sentence grammatical? Yes or No: tree a climb a boys
A: No

Q: Is this sentence grammatical? Yes or No: chalk the bring a teachers
A: No

Q: Is this sentence grammatical? Yes or No: cap a brings a boy
A: No

Q: Is this sentence grammatical? Yes or No: box the carries cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: story the reads a speaker
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a bring a teachers
A: No

Q: Is this sentence grammatical? Yes or No: bottle the take boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: roof a climb a men
A: No

Q: Is this sentence grammatical? Yes or No: fruit the eats man a
A: Yes

",newspaper the holds the boy,No,No,"[('newspaper', 0), ('the', 8.773100148573576e-07), ('holds', 0.0032422314397990704), ('the', 2.2240196813072544e-06), ('boy', 0.13809670507907867), ('No', 4.885113230557181e-05)]",0
42,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cup a take girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the brings boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a holds woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the takes a dog
A: No

Q: Is this sentence grammatical? Yes or No: fish the brings girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk a holds the cat
A: No

Q: Is this sentence grammatical? Yes or No: rock a climbs a boy
A: No

Q: Is this sentence grammatical? Yes or No: staircase a climb a women
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the carries boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: pizza a eat a teachers
A: No

",cap a takes the cat,No,No,"[('cap', 0), ('a', 2.368529294471955e-06), ('takes', 0.0004841151530854404), ('the', 7.379041107924422e-06), ('cat', 0.08467414230108261), ('No', 0.00024711107835173607)]",0
43,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: mouse the brings the boy
A: No

Q: Is this sentence grammatical? Yes or No: fish the eat men a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the brings a teacher
A: No

Q: Is this sentence grammatical? Yes or No: cup the carries teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a bring dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit a eat a men
A: No

Q: Is this sentence grammatical? Yes or No: fish the eat a dogs
A: No

Q: Is this sentence grammatical? Yes or No: fish the eat cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: tree a climb a boys
A: No

Q: Is this sentence grammatical? Yes or No: bottle the holds a boy
A: No

",mouse a takes the man,Yes,No,"[('mouse', 0), ('a', 4.1522210381117475e-07), ('takes', 0.0014371236320585012), ('the', 8.125147360260598e-06), ('man', 0.07251139730215073), ('Yes', 0.00042621049215085804)]",0
44,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: pizza the eats a girl
A: No

Q: Is this sentence grammatical? Yes or No: fish the holds boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: pear a eat men a
A: Yes

Q: Is this sentence grammatical? Yes or No: story the read boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the carries boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the brings a girl
A: No

Q: Is this sentence grammatical? Yes or No: bulb the carries the girl
A: No

Q: Is this sentence grammatical? Yes or No: toy a brings boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: hill a climbs a woman
A: No

Q: Is this sentence grammatical? Yes or No: roof a climb a women
A: No

",pear a eat a girls,No,No,"[('pear', 0.00014294464199338108), ('pear', 0.00014294464199338108), ('a', 0.012201840989291668), ('eat', 0.00032516539795324206), ('a', 2.8511071832326706e-06), ('girls', 0.02999073825776577)]",0
45,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: toy the hold girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the carries boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the eat cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: roof a climb a boys
A: No

Q: Is this sentence grammatical? Yes or No: cup the holds the boy
A: No

Q: Is this sentence grammatical? Yes or No: bottle the brings the dog
A: No

Q: Is this sentence grammatical? Yes or No: meal the eats a woman
A: No

Q: Is this sentence grammatical? Yes or No: bulb a take teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a hold a girls
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the brings the teacher
A: No

",toy a bring girls a,No,Yes,"[('toy', 0.00011920167889911681), ('toy', 0.00011920167889911681), ('a', 0.021663082763552666), ('bring', 0.0006608791882172227), ('girls', 7.14950238034362e-06), ('a', 0.00016690658230800182)]",0
