,type,prompt,q,prediction,gold,surprisal,int-grad
25,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the girl holds a box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs carry a what newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women carry the why bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the author reads a poem which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers read the poem when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls carry the when cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women climb a mountain what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls take a bulb which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers take a who cup?
A: Yes

",Did the dog carries the toy when?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('dog', 0.046571169048547745), ('carries', 0.0009447034826735035), ('carries', 0.0009447034826735035), ('the', 0.004289419390261173), ('toy', 0.2571826004423201), ('toy', 0.2571826004423201)]",0
26,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the boys carry a why fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat holds the which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women climb a roof when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats carry a cap what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women climb a who staircase?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take the what fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girl holds a box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls hold the cup why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman eats a when fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a boy brings a toy which?
A: No

",Did the teachers eat a why fish?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('teachers', 0.046571169048547745), ('eat', 5.826976121170446e-05), ('a', 0.0003749881580006331), ('why', 0.017656343057751656), ('fish?', 0.00137382579464429), ('fish?', 0.00137382579464429)]",0
27,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dogs carry the who chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take the cap what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat brings the bulb why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the toy who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers eat a which cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man eats the who biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman eats the biscuit which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girl climbs a when roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman carries the fish why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls carry the cap when?
A: No

",Did the man climbs a who rock?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('man', 0.046571169048547745), ('climbs', 0.0009846355969784781), ('climbs', 0.0009846355969784781), ('a', 0.0021671131253242493), ('who', 0.08888203650712967), ('rock?', 0.00018234861272503622)]",0
28,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the girls climb the staircase why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys eat the pear when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys bring a when box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the poet reads the chapter when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boy holds a bulb who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat a why pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men eat a why meal?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman brings the which cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boy brings a who chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher holds a when box?
A: Yes

",Did the men carry the who chalk?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('men', 0.046571169048547745), ('carry', 0.0002345482789678499), ('the', 0.0008368453709408641), ('who', 0.2533663809299469), ('chalk', 0.0005274566447042162), ('chalk?', 0.005881753060748451)]",0
29,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a boy brings a which toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man holds a who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls carry a when cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women carry the why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men climb a who rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl carries a cap which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher holds a when cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men carry the which cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats eat a banana why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man eats the fish why?
A: No

",Did a woman takes the bottle who?,Yes,No,"[('Did', 0), ('a', 0.00027769405278377235), ('woman', 0.01027036551386118), ('takes', 0.004958163946866989), ('the', 6.131913778517628e-06), ('bottle', 0.06295703916111961), ('bottle', 0.06295703916111961), ('who?', 0.9221750471115229)]",0
30,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the teacher holds the bulb why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a who newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl takes a bottle which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man eats the who biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girl takes the which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats hold a chalk when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats bring the what bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats hold the who bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a what box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher eats a banana what?
A: No

",Did the teachers take a bulb why?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('teachers', 0.046571169048547745), ('take', 5.826976121170446e-05), ('a', 0.004843961913138628), ('bulb', 0.15057675016578287), ('bulb', 0.15057675016578287), ('why?', 0.004021694442599255)]",0
31,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the boy holds the newspaper why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats bring the why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys hold a bottle what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man takes the which chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher holds the why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men carry a what bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher holds the toy who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat the what fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys take the bulb which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls carry a cup when?
A: No

",Did the girl reads a story which?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('girl', 0.046571169048547745), ('reads', 0.00020298462186474353), ('a', 1.021757611852081e-06), ('story', 0.07556042820215225), ('which?', 0.022701416979543865), ('which?', 0.022701416979543865)]",0
32,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men carry a toy why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man eats a who pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man takes a what box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher holds a fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog eats a biscuit who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman brings the which cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher climbs the which tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys hold the mouse when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog holds the why chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher reads a book which?
A: No

",Did the dogs take the bottle when?,Yes,No,"[('Did', 0), ('the', 11.814215660095215), ('dogs', 4.424418926239014), ('take', 12.655193328857422), ('the', 7.292111873626709), ('bottle', 15.444258213043213), ('bottle', 15.444258213043213), ('when?', 8.151878386735916)]",0
33,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men carry a fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog carries a mouse when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman carries a which box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a why bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat a pear why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher holds the newspaper why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog takes the toy which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man holds a box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls carry the fish which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat climbs the staircase what?
A: No

",Did the dogs bring a when bulb?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('dogs', 0.046571169048547745), ('bring', 0.00015502693713642657), ('a', 0.0021539663430303335), ('when', 0.029587822034955025), ('bulb', 3.9047231894073775e-05), ('bulb?', 0.012757979935031472)]",0
34,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the boys take the fish when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman carries the when bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a box what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher eats the pizza why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man holds the cup why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men climb a tree who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girl takes the fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats eat the who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl climbs the why rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats bring the why toy?
A: Yes

",Did the girl brings a bottle who?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('girl', 0.046571169048547745), ('brings', 0.00020298462186474353), ('a', 1.7431675587431528e-06), ('bottle', 0.09355663228780031), ('bottle', 0.09355663228780031), ('who?', 0.9941278010446695)]",0
35,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dog eats a when cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men bring a who toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man brings the bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat brings a bottle what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men bring the who cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls take a box why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men climb a mountain what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman holds the bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the poet reads a story which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats hold a when chalk?
A: Yes

",Did the men carry a why box?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('men', 0.046571169048547745), ('carry', 0.0002345482789678499), ('a', 0.0008368453709408641), ('why', 0.046141449362039566), ('box?', 0.00014076958336772805), ('box?', 0.00014076958336772805)]",0
36,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the teachers bring a mouse what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats hold the mouse who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a what box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men hold a chalk who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girl takes a box what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog eats a biscuit who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman takes the what toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat holds the which toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat the who banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls hold the what box?
A: Yes

",Did the dogs carry a who bottle?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('dogs', 0.046571169048547745), ('carry', 0.00015502693713642657), ('a', 0.0003907371428795159), ('who', 0.04186532273888588), ('bottle', 5.59797719006383e-05), ('bottle?', 0.9471635928586011)]",0
37,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the writer reads the what book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man eats the biscuit who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers take the when box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take the why bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat takes the box who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog holds the what bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats hold the mouse who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog carries a who newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the poets read a book when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy eats the which pear?
A: Yes

",Did the men take the why cap?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('men', 0.046571169048547745), ('take', 0.0002345482789678499), ('the', 0.0029784864746034145), ('why', 0.18362395465373993), ('cap?', 1.258499196410412e-05), ('cap?', 1.258499196410412e-05)]",0
38,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a teacher brings a which bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls carry a box which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men hold the who bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl reads the poem when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys bring the mouse which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men take the box who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys take the fish when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher holds the who toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats eat the cucumber when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman takes the when box?
A: Yes

",Did the speakers read a why poem?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('speakers', 0.046603411581600085), ('speakers', 0.046603411581600085), ('read', 0.9714967012405396), ('a', 0.0013867724919691682), ('why', 0.02499706670641899), ('poem?', 0.002885376199174061)]",0
39,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a cat holds the fish why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men climb the hill why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog eats a cucumber when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher brings a bulb which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys take a which box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men climb a rock who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman carries the when bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat the who banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog climbs the when hill?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls hold a who chalk?
A: Yes

",Did the boy brings a bottle who?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('boy', 0.046571169048547745), ('brings', 0.0001914327294798568), ('a', 1.9028055930903065e-06), ('bottle', 0.11586425639688969), ('bottle', 0.11586425639688969), ('who?', 0.9940647440889734)]",0
