,type,prompt,q,prediction,gold,surprisal,int-grad
26,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon dog brings kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men bring kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs eat kar pizza no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls read kon no book
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys bring kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon poet reads kar no poem
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman carries kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog takes kon no chalk
A: Yes

",kons cats eat kar banana no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('cats', 0.0003681206326291431), ('cats', 0.0003681206326291431), ('eat', 0.002073094481602311), ('kar', 0.0005295359878800809), ('banana', 5.05292709931382e-05)]",0
27,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon boy carries kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman takes kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kon poet reads kon chapter no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman holds kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat carries kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon man holds kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man carries kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl brings kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl climbs kar staircase no
A: No

",kon teacher brings kon no cap,No,Yes,"[('kon', 0), ('teacher', 6.504305929411203e-07), ('brings', 2.4518041641385935e-07), ('kon', 5.266102380119264e-05), ('no', 0.0003228599380236119), ('cap', 0.00033806823194026947), ('No', 3.356826346134767e-05)]",0
28,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons boys eat kon cucumber no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher eats kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats eat kon no meal
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher takes kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kars women carry kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog eats kar banana no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl holds kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kons men climb kar hill no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl carries kon no mouse
A: Yes

",kon teacher brings kon toy no,No,No,"[('kon', 0), ('teacher', 6.504305929411203e-07), ('brings', 2.4518041641385935e-07), ('kon', 5.266102380119264e-05), ('toy', 0.08304544931161217), ('toy', 0.08304544931161217), ('no', 0.0006128610693849623)]",0
29,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons men hold kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon poet reads kar poem no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers hold kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher carries kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher holds kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl takes kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy carries kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats eat kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats hold kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman carries kon cap no
A: No

",kons dogs hold kon chalk no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('dogs', 0.00034085134393535554), ('hold', 1.0137404160559527e-06), ('kon', 3.432677476666868e-05), ('chalk', 0.0008480710910134803), ('chalk', 0.0008480710910134803)]",0
30,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar girl takes kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers carry kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls climb kar no mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat brings kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher brings kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy carries kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher holds kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy eats kar no pear
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog carries kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats take kon no newspaper
A: Yes

",kons dogs climb kon no roof,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('dogs', 0.00034085134393535554), ('climb', 2.9326108574423415e-05), ('climb', 2.9326108574423415e-05), ('kon', 0.24516209959983826), ('no', 2.066579327220097e-06)]",0
31,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons men hold kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher climbs kon no rock
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog brings kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls hold kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys hold kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons writers read kon book no
A: No

Q: Is this sentence grammatical? Yes or No: kons men bring kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon man brings kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers climb kar no tree
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher eats kon no fish
A: Yes

",kons teachers eat kar no pear,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('teachers', 0.00034085134393535554), ('eat', 1.2650129974645097e-06), ('kar', 3.94153394154273e-05), ('no', 0.00010749314969871193), ('pear', 0.004043341072247131)]",0
32,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon boy climbs kar no tree
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher holds kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys climb kar no tree
A: Yes

Q: Is this sentence grammatical? Yes or No: kon poet reads kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats bring kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs hold kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women hold kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man holds kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man brings kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers eat kar fruit no
A: No

",kon dog takes kar bulb no,Yes,No,"[('kon', 0), ('dog', 20.552101135253906), ('takes', 19.606115341186523), ('kar', 13.363158226013184), ('bulb', 32.71793746948242), ('bulb', 32.71793746948242), ('no', 5.610117435455322)]",0
33,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon boy reads kon book no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman takes kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy climbs kon no rock
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy climbs kar staircase no
A: No

Q: Is this sentence grammatical? Yes or No: kars women take kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat eats kar no pear
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men bring kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher reads kar story no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats eat kon no meal
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women bring kon cap no
A: No

",kons men carry kar cup no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('men', 0.00034085134393535554), ('carry', 5.523885192815214e-06), ('kar', 1.777781653800048e-05), ('cup', 4.591485412674956e-05), ('no', 3.5164327982784016e-06)]",0
34,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon cat carries kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers eat kar no fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats hold kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy carries kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men bring kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog brings kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs eat kon no biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats eat kon cucumber no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats hold kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl reads kar story no
A: No

",kon boy brings kar cup no,Yes,No,"[('kon', 0), ('boy', 6.504305929411203e-07), ('brings', 6.169857442728244e-07), ('kar', 6.0769783885916695e-05), ('cup', 0.00011164713214384392), ('no', 4.188612194866437e-07), ('Yes', 0.0025841533206403255)]",0
35,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon dog takes kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman carries kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher holds kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys read kar no story
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog carries kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat climbs kon rock no
A: No

Q: Is this sentence grammatical? Yes or No: kars women eat kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers climb kar no tree
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl takes kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man eats kar no pear
A: Yes

",kar woman climbs kar no staircase,Yes,Yes,"[('kar', 0), ('woman', 1.4543612678608042e-06), ('climbs', 0.00019102515364011197), ('climbs', 0.00019102515364011197), ('kar', 0.25377821922302246), ('no', 0.0003209164715372026), ('stair', 0.0010197536612395197)]",0
36,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon cat eats kon biscuit no
A: No

Q: Is this sentence grammatical? Yes or No: kons men hold kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy takes kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl eats kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs take kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kars women bring kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys hold kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys read kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys hold kon no fish
A: Yes

",kars girls bring kon newspaper no,Yes,No,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('girls', 0.0001713908277451992), ('bring', 5.685354335582815e-05), ('kon', 3.7819820136064664e-05), ('newspaper', 3.142007699352689e-06), ('no', 6.071743996471923e-08)]",0
37,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon man carries kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat brings kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers climb kon roof no
A: No

Q: Is this sentence grammatical? Yes or No: kon speaker reads kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls hold kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl brings kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman brings kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys climb kon rock no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher carries kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman takes kar no bulb
A: Yes

",kons men bring kon toy no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('men', 0.00034085134393535554), ('bring', 5.523885192815214e-06), ('kon', 1.9222403352614492e-05), ('toy', 0.021685589323169552), ('toy', 0.021685589323169552)]",0
38,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons dogs take kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys eat kar banana no
A: No

Q: Is this sentence grammatical? Yes or No: kars women hold kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat brings kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys carry kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog holds kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy takes kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls carry kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kar no cup
A: Yes

",kons teachers hold kar box no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('teachers', 0.00034085134393535554), ('hold', 1.2650129974645097e-06), ('kar', 0.00016566141857765615), ('box', 8.438505028607324e-05), ('no', 4.273445881608495e-07)]",0
39,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars girls hold kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers bring kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon poet reads kar no poem
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys carry kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kars women take kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats take kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers climb kar staircase no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog takes kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman brings kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat eats kon biscuit no
A: No

",kon cat eats kar banana no,Yes,No,"[('kon', 0), ('cat', 6.504305929411203e-07), ('eats', 0.0008866052570226657), ('eats', 0.0008866052570226657), ('kar', 0.22204118967056274), ('banana', 0.0001145036196703586), ('banana', 0.0001145036196703586)]",0
40,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar woman climbs kon no rock
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls climb kon no roof
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher takes kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy eats kon cucumber no
A: No

Q: Is this sentence grammatical? Yes or No: kon speaker reads kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog eats kon biscuit no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy holds kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men bring kar no bulb
A: Yes

",kon speaker reads kon book no,Yes,No,"[('kon', 0), ('speaker', 6.504305929411203e-07), ('reads', 3.15125475935929e-07), ('kon', 8.714633622730616e-06), ('book', 0.0006447027553804219), ('no', 0.01019176747649908), ('Yes', 0.00022405097843147814)]",0
41,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons teachers carry kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman brings kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog carries kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys hold kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys eat kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat carries kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat brings kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy brings kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs carry kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl brings kar no cup
A: Yes

",kons teachers hold kon mouse no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('teachers', 0.00034085134393535554), ('hold', 1.2650129974645097e-06), ('kon', 0.00016566141857765615), ('mouse', 3.569600448827259e-05), ('no', 2.505078100512037e-07)]",0
